index,label,score,word
0,2,0.99981564, ukraine
0,2,0.99984664, russia
0,1,0.99959844, ria novosty
0,0,0.9983784, sovbeza dmitry medvedev
0,2,0.9998749, ukraine
0,2,0.9998433, ukraine
0,3,0.997346, anti-russian
0,0,0.9930616, zamdro sovbeza
0,2,0.999797, russia
0,2,0.9998509, ukraine
0,2,0.9998595, ukraine
0,3,0.9974071, anti-russian
0,0,0.99982196, vladimir putin
0,3,0.9997468, russian
0,0,0.99977905, vladimir putin
0,0,0.9978733, sovbez
0,2,0.9998622, ukraine
1,2,0.9998365, ukraine
1,2,0.9988154, crimea
1,2,0.99908125, donbas
1,2,0.99927247, kiev
1,3,0.99968815, russian
1,0,0.9998058, vladimir medinsky
1,1,0.9982152, tass
1,2,0.99981445, ukraine
1,1,0.99582624, nato
1,0,0.9992529, medinsky
1,3,0.99981236, russian
1,2,0.99945164, moscow
1,2,0.9993664, kiev
1,2,0.9999027, ukraine
1,3,0.9699125, medinsky
1,2,0.9999364, russia
1,2,0.9999137, ukraine
1,2,0.99992335, russia
1,2,0.97686636, kremlin
2,3,0.99788135, russian
2,0,0.9996456, maria zaharova
2,2,0.9999072, russia
2,2,0.7786784, ussr
2,2,0.99973506, ukraine
2,1,0.99705374, tass
2,2,0.9993399, ukraine
2,0,0.99796325, zaharova
2,0,0.99976283, victor cheromyrdin
2,2,0.99983543, ukraine
2,2,0.99968344, kiev
2,0,0.9988963, zaharov
2,2,0.9997182, ukraine
3,2,0.9998455, russia
3,2,0.99986094, ukraine
3,2,0.9999448, turkey
3,0,0.9996738, recep tayip erdogan
3,1,0.9983914, rbk
3,1,0.9981182, anadolu
3,3,0.9996624, turkish
3,2,0.9990238, kiev
3,1,0.9970491, nato
3,2,0.9997992, ukraine
3,0,0.99982846, vladimir zelensky
3,2,0.99988306, turkey
3,3,0.9993862, russian
3,2,0.99977297, ukraine
3,0,0.99979234, zelensky
3,0,0.99958116, erdogan
3,3,0.9991061, ukrainian
3,3,0.99948066, russian
3,2,0.9990454, kiev
3,2,0.99909186, kiev
3,2,0.9996446, ukraine
3,3,0.999598, turkish
3,2,0.99852204, crimea
3,2,0.9996364, donbass
4,1,0.8914172, ministry of infrastructure of
4,2,0.9918408, ukraine
4,1,0.99930084, european union
4,1,0.9988952,eu
4,2,0.99994355, russia
4,2,0.9999206, belarus
4,1,0.9991302, european commission
4,1,0.9982766,ec
4,1,0.9994382, ria novosty
4,1,0.92932117, ministry of infrastructure of
4,2,0.97312164, ukraine
4,1,0.9991267, eu
4,2,0.9991832, moscow
4,2,0.9981855, minsk
4,2,0.9999339, russia
4,2,0.99992394, belarus
4,3,0.99804294, ukrainian
4,2,0.99993986, germany
4,0,0.99971974, andrei melnik
4,1,0.99926627, european union
4,3,0.9998355, russian
4,2,0.99856156, ukraine
5,2,0.99242264, kiev
5,1,0.9986639, european union
5,1,0.8589499, facebook
5,1,0.9878385, meta
5,3,0.9985665, russian
5,3,0.9979489, soviet
5,0,0.99973947, herman galushchenko
5,1,0.99465543,izvesty
5,2,0.99947083,ukraine
5,2,0.99680406, europe
5,3,0.99814737, ukrainian
5,2,0.99831486, kiev
5,2,0.9959356, europe
5,0,0.999506, galushchenko
5,2,0.99996805, germany
5,2,0.999952, qatar
6,2,0.9993682, ukraine
6,1,0.99920064, european union
6,1,0.99897444,eu
6,2,0.9998116, russia
6,3,0.9998101, russian
6,2,0.9999388, germany
6,0,0.9997805, andrei melnik
6,1,0.9942733, tass
6,2,0.7087576, europe
6,2,0.9999087, germany
6,0,0.9994376, melnik
6,2,0.9994016, ukraine
7,2,0.9998868, ukraine
7,0,0.9997943, aleei reznikov
7,2,0.99991405, us
7,0,0.9997861, joe biden
7,2,0.99925333, warsaw
7,1,0.9946102, tass
7,3,0.99818456, ukrainian
7,0,0.99975795, reznikov
7,2,0.9994623, united states
7,0,0.99852896, jaw
7,2,0.9997484, ukraine
7,0,0.9997094, dmitri kuleba
7,2,0.9998242, us
7,0,0.99976885, joe biden
7,2,0.9998716, us
7,0,0.9996465, lloyd austin
7,2,0.99981946, us
7,0,0.9996884, anthony blinken
7,0,0.99972844, reznikov
7,2,0.9654685, white house
7,2,0.99933445, warsaw
7,2,0.9629772, white house
7,2,0.9998994, ukraine
7,2,0.9998762, ukraine
7,1,0.99800867, nato
7,2,0.99906605, united states
7,0,0.9819371, kyev
7,2,0.9998177, poland
8,2,0.99946547, ukraine
8,1,0.9786023, verkhovna rada for human rights
8,0,0.99961627, ludmila denisov
8,1,0.99466527,interfa
8,3,0.97417736, european
8,0,0.9992989, denisov
8,3,0.99985456, polish
8,2,0.9996909, ljublin
8,3,0.99914795, ukrainian
8,3,0.94894624, european
8,3,0.9533699, european
8,1,0.9935891, council of europe
9,2,0.9987831, ukraine
9,2,0.98564154, irina vereshhuk
9,1,0.9985944, tass
9,2,0.999502, ukraine
9,2,0.99939185, donetsk
9,2,0.9992632, lugansk
9,1,0.72842366, national defence management centre
9,3,0.9972507, russian
9,0,0.9996465, mikhail misitzitzev
9,1,0.92188615, ministry of defence
9,3,0.9986073, russian
9,2,0.99970907, ukraine
9,2,0.9993862, donetsk
9,2,0.9992175, lugansk
9,2,0.55215794,s
9,2,0.98652875,dpr
9,2,0.98387796, lnd
9,2,0.9998676, russia
10,2,0.9999343, turkey
10,0,0.9997172, mevluth chavushoglu
10,3,0.9997717, russian
10,0,0.9998002, sergei lavrov
10,3,0.9996517, turkish
10,1,0.9332628, tv world
10,3,0.9997561, turkish
10,3,0.9997582, russian
10,2,0.9998493, ukraine
10,2,0.9999181, turkey
10,2,0.99901825, istanbul
10,2,0.99986416, ukraine
10,3,0.99974245, russian
10,3,0.9997256, turkish
10,0,0.9997964, vladimir putin
10,0,0.9995933, recep tayyyyip erdogan
10,0,0.9998072, erdogan
10,2,0.99987566, russia
10,2,0.99985296, ukraine
10,3,0.9997552, turkish
10,0,0.97820735, erdoğan
10,2,0.9999311, turkey
10,0,0.99910355, putin
10,0,0.998858, erdoğan
10,2,0.9999183, russia
10,2,0.9998856, ukraine
10,2,0.9996505, istanbul
10,3,0.99910283, ukrainian
10,0,0.95792043, david aramamia
11,3,0.9996581, polish
11,1,0.77895635, bureau
11,0,0.9998334, pavel soloch
11,1,0.999022, polsat
11,0,0.9979043, warsaw
11,1,0.99693173, tass
11,3,0.99900526, ukrainian
11,2,0.9999049, poland
11,2,0.99989337, ukraine
11,0,0.9989762, soloch
11,2,0.99985164, ukraine
11,1,0.5032654, united nations
11,2,0.9995019, sovbeca
11,2,0.99994546, germany
11,2,0.9999375, israel
11,2,0.999933, canada
11,2,0.999926, turkey
11,0,0.9998232, vladimir zelensky andrei ermak
11,2,0.99963355, kiev
11,2,0.9999275, china
11,2,0.9999223, russia
11,2,0.9999061, ukraine
11,0,0.9998622, vladimir zelensky
11,0,0.9971797, i jinping
12,2,0.9998598, ukraine
12,2,0.9998225, russia
12,1,0.9959184, international atomic energy agency
12,1,0.9985957,iaea
12,0,0.9996544, elena zerkal
12,1,0.99703914, radio nv
12,1,0.9994027, ria novosti
12,2,0.99919605, kiev
12,2,0.99710214, moscow
12,3,0.9968645, russians
12,1,0.9987715, iaea
13,1,0.997068, snb
13,2,0.995266, ukraine
13,0,0.9998353, aleey danielov
13,1,0.9917063,1+1
13,3,0.99984324, polish
13,0,0.9998638, valdemar sksypčak
13,2,0.99991554, poland
13,2,0.9997298, kaliningrad
13,1,0.9993506, ria novosti
13,1,0.9994312, ria novosti
13,2,0.99990374, poland
13,2,0.9997276, russia
13,2,0.9998827, poland
13,2,0.9995731, kaliningrad
13,3,0.9998404, polish
13,0,0.99988604, valdemar sksypčak
13,2,0.99969196, kaliningrad
14,1,0.82659984, ministry of culture
14,2,0.9993975, ukraine
14,3,0.9997526, russian
14,3,0.99672127, russian
14,2,0.9999495, russia
14,1,0.8822676, facebook
14,1,0.9250973, etremist
14,1,0.99950296, ria novosti
14,0,0.9998221, oleg gazmanov
14,0,0.99977857, nikolai baskov
14,0,0.9970793, timati
14,2,0.9999192, russia
14,1,0.9373309, national security and defence council
14,2,0.9994057, ukraine
14,0,0.99977237, vladimir zelensky
14,0,0.9997525, roman babayan
14,0,0.9997718, aleei hudoshnikov
14,0,0.99981195, dmitry haratyan
14,0,0.9998455, jana pofivskaya
14,0,0.9998479, dmitry pevtsov
14,0,0.9997993, nikita michalkov
14,0,0.9998232, vladimir maskov
14,0,0.9997184, marat basharov
14,0,0.999719, sergei zhukov
14,0,0.99968857, polin gagarin
14,0,0.99960333, grigoryiyy lepss
14,0,0.99880606, stoirstykop
14,0,0.99689627, henki-dhegorki
14,0,0.99836504, dygordov
14,0,0.99853307, dykorgova
14,0,0.9980953, dygows
14,0,0.9985506, dykordov
14,0,0.99604386, dy-dytrugordov
14,1,0.36936292,-
